"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"0A80A075756B4F029D6E6876B393DF7C","D03","DSNY","DSNY_004","H7","2014-05-08","MAM.DSNY.2014.05",6,0
"0B5E41D80AF74F0EAAC10F8419006A95","D03","DSNY","DSNY_004","H4","2014-05-08","MAM.DSNY.2014.05",6,0
"A385DABB70434452B6F3EC235D8755DC","D03","DSNY","DSNY_004","H5","2014-05-08","MAM.DSNY.2014.05",6,0
"01429E79AEFE4C9A97261057BD6452EA","D03","DSNY","DSNY_004","H8","2014-05-08","MAM.DSNY.2014.05",6,0
"58A340D1D60A4D75A965DEC4A0442FB3","D03","DSNY","DSNY_004","H9","2014-05-08","MAM.DSNY.2014.05",6,0
"50597761AF7844379E7918220D5E5726","D03","DSNY","DSNY_009","C3","2014-05-08","MAM.DSNY.2014.05",6,0
"52B08AC1467E469A84BE8C8CE33B1D51","D03","DSNY","DSNY_009","C2","2014-05-08","MAM.DSNY.2014.05",6,0
"8D640F84B54B4F17AA27A049E4697587","D03","DSNY","DSNY_009","C5","2014-05-08","MAM.DSNY.2014.05",6,0
"EF8ED61D7D804568A05020DDCE5F8BF3","D03","DSNY","DSNY_009","H10","2014-05-08","MAM.DSNY.2014.05",6,0
"70BA117876EA4390ABB4A13ED0A6E103","D03","DSNY","DSNY_009","C4","2014-05-08","MAM.DSNY.2014.05",6,0
"40123BCA85734211B0F620C125597D29","D03","DSNY","DSNY_009","C7","2014-05-08","MAM.DSNY.2014.05",6,0
"132D6CA5E92E41A18B9189BC7DE67C2F","D03","DSNY","DSNY_009","C6","2014-05-08","MAM.DSNY.2014.05",6,0
"18FD983C90F346FF84F4E49E18D3A26A","D03","DSNY","DSNY_009","C9","2014-05-08","MAM.DSNY.2014.05",6,0
"136E3A07C6ED4F6CBAACDE505F5EFD6C","D03","DSNY","DSNY_009","C8","2014-05-08","MAM.DSNY.2014.05",6,0
"1F45575FB1294F3CA580C3F6F5F405AF","D03","DSNY","DSNY_009","D1","2014-05-08","MAM.DSNY.2014.05",6,0
"6E2EEEF3F74F448A8E9DAFDF2090B2B9","D03","DSNY","DSNY_004","G1","2014-05-08","MAM.DSNY.2014.05",6,0
"0BB05D77E2C547E19BA15334052A41BD","D03","DSNY","DSNY_004","G2","2014-05-08","MAM.DSNY.2014.05",6,0
"224218BD883C4FE4875A260927D6B520","D03","DSNY","DSNY_009","D2","2014-05-08","MAM.DSNY.2014.05",6,0
"627E13D3FD654786A8B284A99EDA7925","D03","DSNY","DSNY_004","G3","2014-05-08","MAM.DSNY.2014.05",6,0
"7CFA4B9F755F4D49810660634AE850C9","D03","DSNY","DSNY_004","G4","2014-05-08","MAM.DSNY.2014.05",6,0
"5DA09BC722834CBE870660C476E3EB11","D03","DSNY","DSNY_004","G5","2014-05-08","MAM.DSNY.2014.05",6,0
"42E529DFDD4D4C3AB69D1C776C7A4660","D03","DSNY","DSNY_004","G6","2014-05-08","MAM.DSNY.2014.05",6,0
"9DFEE72488254092993E08C1DF1F8BAC","D03","DSNY","DSNY_004","G7","2014-05-08","MAM.DSNY.2014.05",6,0
"A5C9A2C8CF2B49C6AF6A74F8048E30F0","D03","DSNY","DSNY_004","G8","2014-05-08","MAM.DSNY.2014.05",6,0
"3FAAD56477574004BC2A5F9814E351B0","D03","DSNY","DSNY_009","J10","2014-05-08","MAM.DSNY.2014.05",6,0
"E2E223D43C564B5BAA43ED33464B12D1","D03","DSNY","DSNY_004","H10","2014-05-08","MAM.DSNY.2014.05",6,0
"6408DDCCFE564436918B7818F8ACFAF2","D03","DSNY","DSNY_004","G9","2014-05-08","MAM.DSNY.2014.05",6,0
"5169617E396F4922AC1B74C1ADA7C740","D03","DSNY","DSNY_009","J9","2014-05-08","MAM.DSNY.2014.05",6,0
"21287D0F0444424E952D393029DB9632","D03","DSNY","DSNY_009","I9","2014-05-08","MAM.DSNY.2014.05",6,0
"E0CB8601EFCD4ECF80DF49B83DB46604","D03","DSNY","DSNY_009","I8","2014-05-08","MAM.DSNY.2014.05",1,0
"B872B72FF9F1496FAB4AE9ADAED2CC61","D03","DSNY","DSNY_009","J3","2014-05-08","MAM.DSNY.2014.05",6,0
"C867CB7DC12D4CF594B266000C6DBBED","D03","DSNY","DSNY_009","J4","2014-05-08","MAM.DSNY.2014.05",6,0
"B38970818D8D42079B26B9212485385A","D03","DSNY","DSNY_009","J1","2014-05-08","MAM.DSNY.2014.05",6,0
"AE693D6B312940CF8E5A4FFE30258B4F","D03","DSNY","DSNY_009","J2","2014-05-08","MAM.DSNY.2014.05",2,0
"6946990898644F7C86CACFCD7684787C","D03","DSNY","DSNY_009","J7","2014-05-08","MAM.DSNY.2014.05",6,0
"B89DC566628F49D9B76730CA00199218","D03","DSNY","DSNY_009","J8","2014-05-08","MAM.DSNY.2014.05",6,0
"B96527A02DED4B0A9BC1457F695614BD","D03","DSNY","DSNY_009","J5","2014-05-08","MAM.DSNY.2014.05",6,0
"043F0CA72DFA497B968856092BD76070","D03","DSNY","DSNY_009","J6","2014-05-08","MAM.DSNY.2014.05",6,0
"FADFD7B946B049C2B6E2FB3642668DD1","D03","DSNY","DSNY_009","H8","2014-05-08","MAM.DSNY.2014.05",6,0
"E5386D473A954DFB855C0C10853DA7D2","D03","DSNY","DSNY_009","H7","2014-05-08","MAM.DSNY.2014.05",6,0
"EAE7A15E2F904E748E69D41DDE37A58C","D03","DSNY","DSNY_009","H9","2014-05-08","MAM.DSNY.2014.05",6,0
"E26DF8E32CBE4256A41901658DAA1A6F","D03","DSNY","DSNY_009","I1","2014-05-08","MAM.DSNY.2014.05",6,0
"202907A37702431A9810A42D92F4BE0C","D03","DSNY","DSNY_009","I2","2014-05-08","MAM.DSNY.2014.05",6,0
"E324E83DF73C4F068DB80A22C81A682E","D03","DSNY","DSNY_009","I3","2014-05-08","MAM.DSNY.2014.05",2,0
"4C88B3416B6C4E14AFC16131407AFEB8","D03","DSNY","DSNY_009","I4","2014-05-08","MAM.DSNY.2014.05",6,0
"F7D673FBACA34FB5BFF92FED2D296B32","D03","DSNY","DSNY_009","I5","2014-05-08","MAM.DSNY.2014.05",6,0
"3EC37C2FCA91488B81964C0EDA589B01","D03","DSNY","DSNY_009","I6","2014-05-08","MAM.DSNY.2014.05",6,0
"61DF26A716114FFB8EDD27AEA7E57EF3","D03","DSNY","DSNY_009","I7","2014-05-08","MAM.DSNY.2014.05",6,0
"9B250805F8114DEEACE12A5DB54597E6","D03","DSNY","DSNY_009","G8","2014-05-08","MAM.DSNY.2014.05",6,0
"3C712B593E954CEE9832AF73A00C4122","D03","DSNY","DSNY_009","G9","2014-05-08","MAM.DSNY.2014.05",6,0
"ED5DA03D4C8548F98E59221770CBC715","D03","DSNY","DSNY_009","G6","2014-05-08","MAM.DSNY.2014.05",6,0
"8C04D35AD00B4083815C16A6AD8D496F","D03","DSNY","DSNY_009","G7","2014-05-08","MAM.DSNY.2014.05",6,0
"9A58F69C984240EF8CA79B4D7FEEA75C","D03","DSNY","DSNY_009","H6","2014-05-08","MAM.DSNY.2014.05",6,0
"7DEC3124476E40E597CC7B0F5A72AD3D","D03","DSNY","DSNY_009","H5","2014-05-08","MAM.DSNY.2014.05",6,0
"332B40E33CE94DEBB96B5B84CEE0A062","D03","DSNY","DSNY_009","H4","2014-05-08","MAM.DSNY.2014.05",6,0
"E6B0D85FE67A49388F56FC195626DFD4","D03","DSNY","DSNY_009","H3","2014-05-08","MAM.DSNY.2014.05",6,0
"899ECF520DC2417DA61E0C2C461BE418","D03","DSNY","DSNY_009","H2","2014-05-08","MAM.DSNY.2014.05",6,0
"9DFAD89E237549B8A2D546606F3A234E","D03","DSNY","DSNY_009","H1","2014-05-08","MAM.DSNY.2014.05",6,0
"7F4810CBE866498DB2453D30C510C290","D03","DSNY","DSNY_009","F9","2014-05-08","MAM.DSNY.2014.05",6,0
"C26925A44E38487E9CC56A4C620BCE4A","D03","DSNY","DSNY_009","F5","2014-05-08","MAM.DSNY.2014.05",6,0
"E36C02DBA15546C6B498E6BA684EACE8","D03","DSNY","DSNY_009","F6","2014-05-08","MAM.DSNY.2014.05",2,0
"045193F1F07C40B29749894DAC760E7D","D03","DSNY","DSNY_009","F7","2014-05-08","MAM.DSNY.2014.05",6,0
"90320F8B953F4A4EA2F0918CDF914878","D03","DSNY","DSNY_009","F8","2014-05-08","MAM.DSNY.2014.05",6,0
"B1F658825B0D42D493D7113491D72AFC","D03","DSNY","DSNY_009","G3","2014-05-08","MAM.DSNY.2014.05",6,0
"9FCF1EC434F34A9CB6EDD4E14CAF0714","D03","DSNY","DSNY_009","G2","2014-05-08","MAM.DSNY.2014.05",6,0
"6687C64784F547FEAC7F5CF16D623E96","D03","DSNY","DSNY_009","G5","2014-05-08","MAM.DSNY.2014.05",6,0
"567D62ED8D0E43FEAED4C17EC9F1E313","D03","DSNY","DSNY_009","G4","2014-05-08","MAM.DSNY.2014.05",6,0
"BDFF522447DB4F88BE6D677DD724DD42","D03","DSNY","DSNY_009","G1","2014-05-08","MAM.DSNY.2014.05",6,0
"D200E339F48D456799755D226C4A32B5","D03","DSNY","DSNY_009","E6","2014-05-08","MAM.DSNY.2014.05",6,0
"03844EF2C6F34B43B6BADF52CBF07814","D03","DSNY","DSNY_009","E7","2014-05-08","MAM.DSNY.2014.05",6,0
"9D057DA9C6D2413FB8FB172A12C4A1E8","D03","DSNY","DSNY_009","E4","2014-05-08","MAM.DSNY.2014.05",6,0
"E044B9C120DB44F48D1D9B185B56F73F","D03","DSNY","DSNY_009","E5","2014-05-08","MAM.DSNY.2014.05",6,0
"19CC837699064B3AA8040C8138199580","D03","DSNY","DSNY_009","E8","2014-05-08","MAM.DSNY.2014.05",6,0
"7697890CA02947CFB787446922AB1E42","D03","DSNY","DSNY_009","E9","2014-05-08","MAM.DSNY.2014.05",6,0
"09E143261DA5483CAA071C32934141F2","D03","DSNY","DSNY_009","F4","2014-05-08","MAM.DSNY.2014.05",6,0
"33E3BC789F6648C89F150ABFD79EAF07","D03","DSNY","DSNY_009","F3","2014-05-08","MAM.DSNY.2014.05",6,0
"30D7230658434B07AAE394C3ABF7F326","D03","DSNY","DSNY_009","F2","2014-05-08","MAM.DSNY.2014.05",6,0
"D38A5893184A485480CD1BAA5F0B65F5","D03","DSNY","DSNY_009","F1","2014-05-08","MAM.DSNY.2014.05",6,0
"02E47326FA8F4D468CF050727C5D296B","D03","DSNY","DSNY_009","D3","2014-05-08","MAM.DSNY.2014.05",6,0
"0328DCF5C20C4F1C895DDA8D86368ADD","D03","DSNY","DSNY_009","D4","2014-05-08","MAM.DSNY.2014.05",6,0
"D6B943693EC24BC3A2FC301B0846F265","D03","DSNY","DSNY_009","D5","2014-05-08","MAM.DSNY.2014.05",6,0
"F307DC6E9AA443A48E41F21D67C7870B","D03","DSNY","DSNY_009","D6","2014-05-08","MAM.DSNY.2014.05",6,0
"E56DFAA0DBC449B89FA00B66A5424549","D03","DSNY","DSNY_009","D7","2014-05-08","MAM.DSNY.2014.05",6,0
"A50BBE576934489499E46768EA185F41","D03","DSNY","DSNY_009","D8","2014-05-08","MAM.DSNY.2014.05",6,0
"2B76397DEC9541AA9FEF42069525E45E","D03","DSNY","DSNY_009","D9","2014-05-08","MAM.DSNY.2014.05",6,0
"5F90B470F2184D24A6CC9F104360114A","D03","DSNY","DSNY_009","E1","2014-05-08","MAM.DSNY.2014.05",6,0
"2E5BD6E5B39E45DDBA37F9CA8F41E962","D03","DSNY","DSNY_009","E3","2014-05-08","MAM.DSNY.2014.05",6,0
"998942B39AC34452BBDE5851C2CD0D8D","D03","DSNY","DSNY_009","E2","2014-05-08","MAM.DSNY.2014.05",6,0
"E054D514A0E547BCA5B8AABA08D03B4D","D03","DSNY","DSNY_009","F10","2014-05-08","MAM.DSNY.2014.05",6,0
"BBBE66CDC0134C3B913B079988A748A5","D03","DSNY","DSNY_009","D10","2014-05-08","MAM.DSNY.2014.05",6,0
"C0442ABF8C204237988F92CA71739CC6","D03","DSNY","DSNY_004","B10","2014-05-08","MAM.DSNY.2014.05",6,0
"3238DEBED7BB4B45A7E5E9B7E3DA96F9","D03","DSNY","DSNY_016","B10","2014-05-08","MAM.DSNY.2014.05",6,0
"7C3681B770C74C888697318B1701F41E","D03","DSNY","DSNY_004","D10","2014-05-08","MAM.DSNY.2014.05",6,0
"6E5F8FDE1646439AAA333CE972512DDB","D03","DSNY","DSNY_016","D10","2014-05-08","MAM.DSNY.2014.05",6,0
"5E14277B0F774113884E03C5BD7DB73A","D03","DSNY","DSNY_004","G6","2014-05-08","MAM.DSNY.2014.05",6,0
"C3F5DA8B293D4C8487CA1ADC440299BF","D03","DSNY","DSNY_004","G7","2014-05-08","MAM.DSNY.2014.05",6,0
"243534651AF842E4AD162FF00E2B799F","D03","DSNY","DSNY_009","J10","2014-05-08","MAM.DSNY.2014.05",6,0
"18EC69E9F78C4CD1A440997820A59857","D03","DSNY","DSNY_004","H10","2014-05-08","MAM.DSNY.2014.05",6,0
"BD5D6E98DDF24970AC01CB338464662E","D03","DSNY","DSNY_004","G8","2014-05-08","MAM.DSNY.2014.05",6,0
"2A1338A6CBAB47C88C72B83625EDE29D","D03","DSNY","DSNY_004","G9","2014-05-08","MAM.DSNY.2014.05",6,0
"8124F2ADDF8644139898506D8873834A","D03","DSNY","DSNY_005","E8","2014-05-08","MAM.DSNY.2014.05",6,0
"986D20BBE80B4EEDBCA9C1524B89AC7D","D03","DSNY","DSNY_009","I10","2014-05-08","MAM.DSNY.2014.05",6,0
"C909A5731E764279B421961969C9180A","D03","DSNY","DSNY_016","C6","2014-05-08","MAM.DSNY.2014.05",6,0
"BE43861B9EB243668F86E435BBE3C85A","D03","DSNY","DSNY_016","C7","2014-05-08","MAM.DSNY.2014.05",6,0
"B6913D4522ED401EB56D62DF57A5C25D","D03","DSNY","DSNY_016","C8","2014-05-08","MAM.DSNY.2014.05",6,0
"061BA5FBAE2A4F4BA972B7FE8085EFD7","D03","DSNY","DSNY_016","C9","2014-05-08","MAM.DSNY.2014.05",6,0
"BC79588FB25F4B3BBCA995ED66957BA2","D03","DSNY","DSNY_016","D2","2014-05-08","MAM.DSNY.2014.05",6,0
"25B8036EBCE744D5BCC3142A73E67247","D03","DSNY","DSNY_016","D1","2014-05-08","MAM.DSNY.2014.05",6,0
"6DB5047CFBC74E51BEEEC0D6D0B6A742","D03","DSNY","DSNY_016","D4","2014-05-08","MAM.DSNY.2014.05",6,0
"C2600AE0CEFE40589363550EBA4444EF","D03","DSNY","DSNY_016","D3","2014-05-08","MAM.DSNY.2014.05",5,0
"5E57046421584BB4B9376485C1392019","D03","DSNY","DSNY_016","D6","2014-05-08","MAM.DSNY.2014.05",6,0
"E2C3ACF0A08F4AF89CE74B88E22B22DE","D03","DSNY","DSNY_016","D5","2014-05-08","MAM.DSNY.2014.05",6,0
"285BF49F90AA4E908D23380C9B1C3916","D03","DSNY","DSNY_016","D9","2014-05-08","MAM.DSNY.2014.05",6,0
"4F68A9B49F1F4388B1040AA1CC4C15AD","D03","DSNY","DSNY_016","D7","2014-05-08","MAM.DSNY.2014.05",6,0
"D28045FFF83647A6881990AA3B9B748C","D03","DSNY","DSNY_016","D8","2014-05-08","MAM.DSNY.2014.05",6,0
"62CA04BB091E4B87AFEAC4AF55ED8BB9","D03","DSNY","DSNY_016","E3","2014-05-08","MAM.DSNY.2014.05",6,0
"D8BDCED67EDE475B83028DCF41C14E39","D03","DSNY","DSNY_016","E2","2014-05-08","MAM.DSNY.2014.05",6,0
"9FB67C1E20F64D988C4205BBA61E8EB3","D03","DSNY","DSNY_016","E1","2014-05-08","MAM.DSNY.2014.05",6,0
"ADE26AF33878400D8365C0414CAE4F4C","D03","DSNY","DSNY_016","E7","2014-05-08","MAM.DSNY.2014.05",6,0
"1F1D7839201741D5A6C6A4E37FF87CA7","D03","DSNY","DSNY_016","E6","2014-05-08","MAM.DSNY.2014.05",6,0
"2361C1B4647845D187E7720261C28DCE","D03","DSNY","DSNY_016","E5","2014-05-08","MAM.DSNY.2014.05",6,0
"BC0DE823F1484D36938E6674DAA475B2","D03","DSNY","DSNY_016","E4","2014-05-08","MAM.DSNY.2014.05",6,0
"237009679F0F4C23BE8C9D0CF0CBE6E4","D03","DSNY","DSNY_005","I9","2014-05-08","MAM.DSNY.2014.05",6,0
"C18DE2ADCA584F048595D39964392F9D","D03","DSNY","DSNY_005","I8","2014-05-08","MAM.DSNY.2014.05",6,0
"7143DFEC23564A8F9E1A03755D933836","D03","DSNY","DSNY_016","E8","2014-05-08","MAM.DSNY.2014.05",6,0
"7EAF5894BE894863A9D324F3E6A42804","D03","DSNY","DSNY_009","A10","2014-05-08","MAM.DSNY.2014.05",6,0
"BDF74F31754F4ED28F8C088BBE814B41","D03","DSNY","DSNY_005","I7","2014-05-08","MAM.DSNY.2014.05",6,0
"A50F671D5F1D474EA171879C35C40369","D03","DSNY","DSNY_005","I6","2014-05-08","MAM.DSNY.2014.05",6,0
"5B85431AC917487EBCD7B68D6AEFCF78","D03","DSNY","DSNY_016","E9","2014-05-08","MAM.DSNY.2014.05",6,0
"A5E4F1AED04F44A49D22302A9AB2B6FB","D03","DSNY","DSNY_005","I5","2014-05-08","MAM.DSNY.2014.05",6,0
"306021E302B841C094CC4A03C65BB5EA","D03","DSNY","DSNY_005","I4","2014-05-08","MAM.DSNY.2014.05",6,0
"45FD50BE9DC748FAB5844B524BD5C30F","D03","DSNY","DSNY_005","I3","2014-05-08","MAM.DSNY.2014.05",6,0
"F1C99CA864EA4E5E8D9BD719C2B6FC16","D03","DSNY","DSNY_005","I2","2014-05-08","MAM.DSNY.2014.05",6,0
"9242E810F1A04E64A083FE0735F10D02","D03","DSNY","DSNY_005","I1","2014-05-08","MAM.DSNY.2014.05",6,0
"0275493F50AC472885128F153772E890","D03","DSNY","DSNY_016","F6","2014-05-08","MAM.DSNY.2014.05",6,0
"ACC245F7A0224BE4B1ADC8F0EA570D2B","D03","DSNY","DSNY_016","F5","2014-05-08","MAM.DSNY.2014.05",6,0
"DD8D510E28D54639B7137F1ECF2FD36B","D03","DSNY","DSNY_016","F8","2014-05-08","MAM.DSNY.2014.05",6,0
"EA9E43F384D140F18941C380204CB187","D03","DSNY","DSNY_016","F7","2014-05-08","MAM.DSNY.2014.05",6,0
"C2BA11C1B1F84AA2A732A036D89B8BB0","D03","DSNY","DSNY_016","F2","2014-05-08","MAM.DSNY.2014.05",6,0
"85BE2082949B4F0698F9E9887D1C3BB6","D03","DSNY","DSNY_016","F1","2014-05-08","MAM.DSNY.2014.05",6,0
"FE05A96EA99D4283B89E54C489A06EF4","D03","DSNY","DSNY_016","F4","2014-05-08","MAM.DSNY.2014.05",6,0
"D5FEDD747E664BD59C411C94DD9CAB42","D03","DSNY","DSNY_016","F3","2014-05-08","MAM.DSNY.2014.05",6,0
"C03CF68BEE684DBD801D71045B92A047","D03","DSNY","DSNY_005","J9","2014-05-08","MAM.DSNY.2014.05",6,0
"42BFBD0C065846E4915C21DCFF92F33D","D03","DSNY","DSNY_005","J6","2014-05-08","MAM.DSNY.2014.05",6,0
"3D324438360346C9BB953193627AF854","D03","DSNY","DSNY_005","J5","2014-05-08","MAM.DSNY.2014.05",6,0
"D65BEAABAB994C46B91F71711D8520BA","D03","DSNY","DSNY_016","F9","2014-05-08","MAM.DSNY.2014.05",6,0
"D358FD4A892F42FDB6EFFF19D6856F1C","D03","DSNY","DSNY_005","J8","2014-05-08","MAM.DSNY.2014.05",6,0
"3E636639ABE3473F9A3F346A0B0266F6","D03","DSNY","DSNY_005","J7","2014-05-08","MAM.DSNY.2014.05",6,0
"E2FF9245368B40148D1541E98FF93EF7","D03","DSNY","DSNY_005","J2","2014-05-08","MAM.DSNY.2014.05",6,0
"A187390F48B34FB8BF9EFEB411A5A83E","D03","DSNY","DSNY_005","J1","2014-05-08","MAM.DSNY.2014.05",6,0
"19B0886DFA18409382CFFCF06FD61CBA","D03","DSNY","DSNY_005","J4","2014-05-08","MAM.DSNY.2014.05",6,0
"751DF846611B47868F9BE02DF205049C","D03","DSNY","DSNY_005","J3","2014-05-08","MAM.DSNY.2014.05",6,0
"FC3BC03E44954952AB4FD73304645077","D03","DSNY","DSNY_016","G1","2014-05-08","MAM.DSNY.2014.05",6,0
"80B8F8E415524372B53EB4331EE124F3","D03","DSNY","DSNY_004","G10","2014-05-08","MAM.DSNY.2014.05",6,0
"63CAB14D89E644C1A3867366B23E48D9","D03","DSNY","DSNY_016","G9","2014-05-08","MAM.DSNY.2014.05",6,0
"A63EB4C133AB4CBBB7CC768D8195C173","D03","DSNY","DSNY_016","G8","2014-05-08","MAM.DSNY.2014.05",6,0
"4B17FB02FE744F4D9A15836EFA4F30CD","D03","DSNY","DSNY_016","G7","2014-05-08","MAM.DSNY.2014.05",6,0
"2D566247473B4159ADCE3350E87256BE","D03","DSNY","DSNY_016","G6","2014-05-08","MAM.DSNY.2014.05",6,0
"3C779C373BF14D4F8CAFF38B9732B0B3","D03","DSNY","DSNY_016","G5","2014-05-08","MAM.DSNY.2014.05",2,0
"0A43DE2A5348450CBEB80ED62F16DEF9","D03","DSNY","DSNY_016","G4","2014-05-08","MAM.DSNY.2014.05",6,0
"5AE4F69BD56E4BD296272DAFCB32B8A9","D03","DSNY","DSNY_016","G3","2014-05-08","MAM.DSNY.2014.05",6,0
"AE7F6DF2D160423A87DF91AD7257CF66","D03","DSNY","DSNY_016","G2","2014-05-08","MAM.DSNY.2014.05",6,0
"217F630D0F0B4F58BD6F209FDF17EFEA","D03","DSNY","DSNY_016","A1","2014-05-08","MAM.DSNY.2014.05",6,0
"2C1729679D2C4DE897B63DF24A586E24","D03","DSNY","DSNY_016","A2","2014-05-08","MAM.DSNY.2014.05",6,0
"3EC9FF58F89843E0A3FBC053467E4090","D03","DSNY","DSNY_016","C10","2014-05-08","MAM.DSNY.2014.05",6,0
"F74459635055436DA5230D2E536E408C","D03","DSNY","DSNY_016","E10","2014-05-08","MAM.DSNY.2014.05",6,0
"8799A30276674C229B8CA46B4F0185EC","D03","DSNY","DSNY_009","E10","2014-05-08","MAM.DSNY.2014.05",6,0
"AA4563189C73450EBAB9F8EE873E2EC2","D03","DSNY","DSNY_016","A3","2014-05-08","MAM.DSNY.2014.05",6,0
"F55D9FCE9311427199699AEFFC0A2338","D03","DSNY","DSNY_005","B10","2014-05-08","MAM.DSNY.2014.05",6,0
"3EE4656A416045D8B8C65B6E4DE70881","D03","DSNY","DSNY_005","D10","2014-05-08","MAM.DSNY.2014.05",6,0
"5C906D3367114EEBBF429ABA3D8ECF66","D03","DSNY","DSNY_005","J10","2014-05-08","MAM.DSNY.2014.05",6,0
"DC4BF3CCEF524152B264ED16AEBB6DDB","D03","DSNY","DSNY_016","B3","2014-05-08","MAM.DSNY.2014.05",6,0
"ABC6E055C8CE45F28EE39510AE53B6BA","D03","DSNY","DSNY_016","B4","2014-05-08","MAM.DSNY.2014.05",6,0
"CD0AFD9643E94FC3B3C5D758D2D89B67","D03","DSNY","DSNY_016","B1","2014-05-08","MAM.DSNY.2014.05",6,0
"3301360E29704549878374727D6BBF06","D03","DSNY","DSNY_016","B2","2014-05-08","MAM.DSNY.2014.05",6,0
"93B15132C2864DDAB724FAD493D80676","D03","DSNY","DSNY_016","A9","2014-05-08","MAM.DSNY.2014.05",6,0
"D2154B82712F42ABA4B00466A775DB92","D03","DSNY","DSNY_016","A8","2014-05-08","MAM.DSNY.2014.05",6,0
"2AB4CE9C48FD4ABF88D55D9E5586BB13","D03","DSNY","DSNY_016","A7","2014-05-08","MAM.DSNY.2014.05",6,0
"DA9B383FFB984150BF43073F90297275","D03","DSNY","DSNY_016","A6","2014-05-08","MAM.DSNY.2014.05",6,0
"8DCD703A68FB4217BD3855D61E635E45","D03","DSNY","DSNY_016","A5","2014-05-08","MAM.DSNY.2014.05",6,0
"F4BF6BC56E6E4D7BB5A11913CEBECDFC","D03","DSNY","DSNY_016","A4","2014-05-08","MAM.DSNY.2014.05",6,0
"6AFB57B2623746FA9009D29B935ACBDC","D03","DSNY","DSNY_016","C2","2014-05-08","MAM.DSNY.2014.05",6,0
"F31803A5E5AA4F54A4C6A39B7CC8FD87","D03","DSNY","DSNY_016","C3","2014-05-08","MAM.DSNY.2014.05",6,0
"54052327B35E4A88BF884A24AE811709","D03","DSNY","DSNY_016","C4","2014-05-08","MAM.DSNY.2014.05",6,0
"6522ADDFA78E40ACAB56779B2D5CC6B8","D03","DSNY","DSNY_016","C5","2014-05-08","MAM.DSNY.2014.05",6,0
"CEE8FFC64AD14795971720FD58C0A686","D03","DSNY","DSNY_016","C1","2014-05-08","MAM.DSNY.2014.05",6,0
"87518D76F89F43A2BD6052EDC98B6466","D03","DSNY","DSNY_005","H10","2014-05-08","MAM.DSNY.2014.05",6,0
"9E0CCCE599C34CD493439FE11507DBA2","D03","DSNY","DSNY_005","F10","2014-05-08","MAM.DSNY.2014.05",6,0
"D17609DDC2A6426B9920DAA1DE53F0CA","D03","DSNY","DSNY_016","B9","2014-05-08","MAM.DSNY.2014.05",6,0
"1C2CB16E6D93472CA11E80D5167C1504","D03","DSNY","DSNY_016","B6","2014-05-08","MAM.DSNY.2014.05",6,0
"C2109668B430452E947F18D46A4B5921","D03","DSNY","DSNY_016","B5","2014-05-08","MAM.DSNY.2014.05",6,0
"3C6FC6A54C1F47DAA0E786950028D050","D03","DSNY","DSNY_016","B8","2014-05-08","MAM.DSNY.2014.05",6,0
"60C6EA358ADE4B79BBCC90A0C4633BF6","D03","DSNY","DSNY_009","G10","2014-05-08","MAM.DSNY.2014.05",6,0
"4844E5A4B43049A586320912CFF0C399","D03","DSNY","DSNY_016","B7","2014-05-08","MAM.DSNY.2014.05",6,0
"35213E7F0D47463E8986A453B0C00BA2","D03","DSNY","DSNY_005","B5","2014-05-08","MAM.DSNY.2014.05",6,0
"5A03071C4B634130974FF742E7578E59","D03","DSNY","DSNY_005","B6","2014-05-08","MAM.DSNY.2014.05",6,0
"760D308880BD4A23B81BA39FE4562583","D03","DSNY","DSNY_005","B7","2014-05-08","MAM.DSNY.2014.05",6,0
"62AC62E7215446529ACBDA4F9C43DACA","D03","DSNY","DSNY_005","B8","2014-05-08","MAM.DSNY.2014.05",6,0
"62C4E6FCB29F416A95EE4DD0C9F09BDA","D03","DSNY","DSNY_005","B9","2014-05-08","MAM.DSNY.2014.05",6,0
"BB116D1600494F5C818A8D67FC4C1FD0","D03","DSNY","DSNY_005","C1","2014-05-08","MAM.DSNY.2014.05",5,0
"2176FD09AB5546CE8D7E3CF64E4F9A9A","D03","DSNY","DSNY_005","C3","2014-05-08","MAM.DSNY.2014.05",6,0
"D8CB80CD06F342E7A6A06E5C0FFD9AD6","D03","DSNY","DSNY_005","C2","2014-05-08","MAM.DSNY.2014.05",6,0
"5771A7B5BCD7473296348CEF4B114177","D03","DSNY","DSNY_005","C5","2014-05-08","MAM.DSNY.2014.05",6,0
"CA0B4113BCC54D03BA70D95CB97F154A","D03","DSNY","DSNY_005","C4","2014-05-08","MAM.DSNY.2014.05",6,0
"83F87A5C892D4E5E8F019E22296EDE79","D03","DSNY","DSNY_005","C8","2014-05-08","MAM.DSNY.2014.05",6,0
"95BC2928DE044058A06DB795E2264C8F","D03","DSNY","DSNY_005","C9","2014-05-08","MAM.DSNY.2014.05",6,0
"07A1C1F190AA40ACB763C3F64427C9FA","D03","DSNY","DSNY_005","C6","2014-05-08","MAM.DSNY.2014.05",6,0
"1A9FB9DE953B4F19BFF6B8DCB1C87C37","D03","DSNY","DSNY_005","C7","2014-05-08","MAM.DSNY.2014.05",6,0
"3230C2000D274B0EAB21B6166123188F","D03","DSNY","DSNY_005","D2","2014-05-08","MAM.DSNY.2014.05",6,0
