#
# 3-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-15
# Creation Time: 16:49:40
# Update Date: 2020-03-19
# Update Time: 05:17:44
# Final Processing Date:: 2020-03-19
# Final Processing Time:: 16:19:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-08-14,2012,227,1,bartlettir_2012_08_15_123106.jpg,79.76249,101.01621,44.40356,0.4486,0.35421,79.76249,0,101.01621,0,44.40356,0,0.4486,0,0.4486,0.4486,0.4486,0.35421,0,0.35421,0.35421,0.35421,58.42352,NA,0,0,0,0,0.44833,0.44768,0.45268,0.45456,0.35639,0.35712,0.36148,0.36488,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44757,0.44686,0.45189,0.45381,0.35605,0.35684,0.36197,0.36543,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44684,0.4461,0.45117,0.45311,0.35588,0.35665,0.36252,0.36602,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-08-17,2012,230,4,bartlettir_2012_08_17_120147.jpg,81.99149,97.01434,40.71653,0.44153,0.37316,72.72656,6.78933,90.79726,5.96878,38.8636,1.74992,0.44865,0.00638,0.4481,0.45381,0.45565,0.35879,0.01292,0.36206,0.3656,0.37014,59.26589,NA,0,0,0,0,0.44619,0.4455,0.45057,0.4525,0.35603,0.35667,0.36313,0.36665,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44559,0.44499,0.4501,0.452,0.35651,0.35691,0.36378,0.3673,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44497,0.44447,0.44968,0.45154,0.35722,0.35727,0.36444,0.36795,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-08-20,2012,233,5,bartlettir_2012_08_20_120150.jpg,84.44762,99.47569,43.23482,0.43791,0.37176,78.37335,11.2344,95.78055,10.78731,42.82353,2.95806,0.44155,0.00672,0.43817,0.44742,0.44971,0.35997,0.01271,0.36599,0.37176,0.37204,58.27401,NA,0,0,0,0,0.44433,0.44394,0.44931,0.45112,0.35812,0.35777,0.36512,0.36861,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44369,0.4434,0.44894,0.45072,0.35919,0.3584,0.36583,0.36928,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44306,0.44287,0.44857,0.4503,0.36039,0.35915,0.36656,0.36997,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-08-23,2012,236,3,bartlettir_2012_08_23_120145.jpg,55.24324,73.87773,34.66764,0.45106,0.33728,68.04627,15.81828,85.50817,12.79777,39.03824,4.9328,0.44571,0.01033,0.45106,0.45293,0.45406,0.35004,0.01909,0.33728,0.35715,0.36908,57.27752,NA,0,0,0,0,0.44243,0.44235,0.44817,0.44986,0.36168,0.36002,0.36732,0.37071,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44181,0.44183,0.44773,0.44937,0.36303,0.36102,0.36812,0.37148,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44121,0.44133,0.44721,0.44881,0.36442,0.36213,0.36897,0.37231,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-08-26,2012,239,2,bartlettir_2012_08_27_120349.jpg,90.42742,103.19545,46.07019,0.43053,0.37726,87.3606,3.06681,103.06823,0.12722,44.85683,1.21335,0.4382,0.00767,0.4382,0.44204,0.44434,0.37118,0.00608,0.37118,0.37422,0.37605,55.48205,NA,0,0,0,0,0.44064,0.44085,0.4466,0.44815,0.3658,0.36335,0.36987,0.37319,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44016,0.44046,0.44592,0.44742,0.36734,0.36496,0.37065,0.37395,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43981,0.44019,0.44523,0.44664,0.36912,0.36706,0.37124,0.37449,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-08-29,2012,242,5,bartlettir_2012_08_29_120206.jpg,90.57604,103.47393,48.22328,0.4271,0.37386,86.88613,3.15325,102.47416,4.1825,43.78312,3.06605,0.43962,0.00903,0.4374,0.44847,0.45013,0.37277,0.00572,0.37386,0.37659,0.37836,55.14631,NA,0,0,0,0,0.43952,0.43999,0.44452,0.44585,0.37098,0.36938,0.37177,0.37495,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43923,0.43979,0.44381,0.44508,0.37276,0.37167,0.37237,0.37547,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43887,0.43954,0.44311,0.44435,0.37431,0.37367,0.37315,0.3762,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-09-01,2012,245,1,bartlettir_2012_09_02_153109.jpg,83.96463,98.04236,41.2089,0.43923,0.37616,83.96463,0,98.04236,0,41.2089,0,0.43923,0,0.43923,0.43923,0.43923,0.37616,0,0.37616,0.37616,0.37616,28.89593,NA,0,0,0,0,0.43839,0.43917,0.44241,0.4437,0.37548,0.37513,0.37425,0.37729,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43789,0.43889,0.44183,0.44323,0.37604,0.37575,0.37555,0.3786,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43746,0.43881,0.44138,0.44296,0.37607,0.37567,0.37689,0.37992,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-09-04,2012,248,3,bartlettir_2012_09_03_123106.jpg,94.50204,110.29807,47.15241,0.43777,0.37508,94.51563,0.31988,108.40656,3.55753,46.57241,0.50415,0.43439,0.00689,0.43777,0.43919,0.44004,0.37892,0.00544,0.37508,0.38084,0.3843,52.96248,NA,0,0,0,0,0.43702,0.43878,0.44097,0.44276,0.37583,0.37522,0.37826,0.38127,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43648,0.43863,0.44047,0.4425,0.37557,0.37473,0.37969,0.38267,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43576,0.43821,0.4398,0.44205,0.37557,0.37453,0.3812,0.38415,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-09-07,2012,251,5,bartlettir_2012_09_07_120148.jpg,62.93611,80.64551,38.52493,0.44285,0.3456,72.31276,9.53418,84.99652,7.52959,36.64175,2.71686,0.43865,0.00875,0.44242,0.44285,0.44736,0.37169,0.01568,0.37375,0.38386,0.38778,51.83298,NA,0,0,0,0,0.43476,0.43736,0.43882,0.44126,0.37609,0.37497,0.3828,0.38573,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43353,0.43609,0.43764,0.44026,0.37692,0.37584,0.3845,0.38743,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43218,0.43454,0.43638,0.43919,0.37776,0.37679,0.38634,0.38927,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-09-10,2012,254,5,bartlettir_2012_09_10_120148.jpg,79.12551,88.74761,39.95643,0.42702,0.38072,87.93815,7.19447,100.42637,7.77679,45.29796,3.98867,0.42993,0.00663,0.43207,0.43391,0.43635,0.37633,0.00509,0.37414,0.38072,0.3826,50.29847,NA,0,0,0,0,0.43069,0.43276,0.43499,0.43798,0.37871,0.37789,0.38831,0.39127,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42903,0.43077,0.43343,0.43659,0.37988,0.37922,0.39044,0.39347,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42718,0.42864,0.43166,0.43495,0.38138,0.38085,0.39275,0.39587,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-09-13,2012,257,6,bartlettir_2012_09_13_120147.jpg,97.10848,101.9958,47.38874,0.41379,0.39396,94.59098,3.3048,103.1973,0.87098,46.09483,1.43566,0.42328,0.00873,0.42288,0.43012,0.4331,0.38775,0.00751,0.38664,0.39326,0.39665,49.49199,NA,0,0,0,0,0.42512,0.42638,0.42964,0.43301,0.3833,0.38287,0.39525,0.3985,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42281,0.42398,0.4273,0.43072,0.38559,0.38527,0.39827,0.40172,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42025,0.42137,0.42467,0.42813,0.38814,0.38802,0.402,0.40573,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-09-16,2012,260,5,bartlettir_2012_09_16_123302.jpg,98.32766,107.29311,48.8706,0.4216,0.38637,94.12701,11.88617,101.21224,10.88123,45.95869,4.34769,0.41965,0.00755,0.42038,0.4216,0.42652,0.38933,0.00813,0.39088,0.39089,0.39746,48.34701,NA,0,0,0,0,0.41746,0.41857,0.4218,0.42528,0.39099,0.39112,0.40623,0.41029,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4145,0.41561,0.41872,0.42222,0.39416,0.39457,0.41076,0.41518,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41138,0.41252,0.4155,0.419,0.39768,0.39839,0.41537,0.42018,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-09-19,2012,263,5,bartlettir_2012_09_19_120214.jpg,100.95016,101.20404,47.81716,0.40486,0.40385,98.05995,10.3757,99.90319,10.5851,46.71144,4.95501,0.40834,0.00539,0.41018,0.41259,0.41366,0.40076,0.00471,0.3994,0.40385,0.40619,47.1699,NA,0,0,0,0,0.40815,0.40931,0.41217,0.41566,0.40158,0.40257,0.41988,0.42507,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40483,0.406,0.40879,0.41226,0.4059,0.40713,0.42407,0.42961,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40148,0.40262,0.4054,0.40885,0.41066,0.41206,0.42773,0.43359,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-09-22,2012,266,6,bartlettir_2012_09_22_120147.jpg,105.11264,97.56399,46.65719,0.3913,0.42157,106.81444,3.92387,102.25127,3.45781,48.13621,1.52176,0.39759,0.00768,0.39836,0.40222,0.40601,0.41525,0.00618,0.4147,0.41996,0.42237,45.98274,NA,0,0,0,0,0.39811,0.39919,0.40204,0.40546,0.41588,0.41738,0.43066,0.43677,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-09-23,2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39441,0.39531,0.39841,0.40179,0.42255,0.42403,0.43369,0.44006,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-09-24,2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39021,0.39084,0.39435,0.39769,0.43094,0.43229,0.43747,0.44416,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-09-25,2012,269,6,bartlettir_2012_09_25_120240.jpg,113.00612,100.59095,50.44454,0.38097,0.42799,97.01524,13.31849,88.38238,10.05655,41.75774,5.08144,0.38962,0.00822,0.3902,0.39366,0.39873,0.42625,0.01392,0.42855,0.43504,0.44025,44.79263,NA,0,0,0,0,0.38584,0.38614,0.39015,0.39343,0.44005,0.44118,0.44155,0.4486,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2012-09-26,2012,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38163,0.38158,0.38609,0.38933,0.4489,0.44972,0.44551,0.4529,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-09-27,2012,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37788,0.37753,0.38248,0.38566,0.45649,0.45692,0.44889,0.45658,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-09-28,2012,272,6,bartlettir_2012_09_28_120144.jpg,93.48838,72.81191,32.0883,0.36702,0.47124,106.22317,13.47109,85.22163,13.94233,37.48443,9.86857,0.37222,0.00567,0.37199,0.37627,0.3784,0.4668,0.01857,0.47104,0.47314,0.48529,43.60477,NA,0,0,0,0,0.37491,0.37435,0.3796,0.38271,0.46183,0.4618,0.45126,0.45917,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-09-29,2012,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37265,0.37194,0.37738,0.3804,0.46534,0.46455,0.45291,0.46098,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-09-30,2012,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.36993,0.37556,0.37843,0.46805,0.46614,0.45443,0.46265,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-10-01,2012,275,6,bartlettir_2012_10_01_120311.jpg,104.68863,78.34308,33.80634,0.3613,0.4828,106.62485,8.20883,79.90434,7.47297,32.15601,4.99429,0.36542,0.00645,0.36508,0.37191,0.37294,0.48845,0.01265,0.48737,0.49273,0.50229,42.4206,NA,0,0,0,0,0.3693,0.36828,0.37409,0.37678,0.46993,0.46673,0.4558,0.46417,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-10-02,2012,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3681,0.36696,0.37291,0.37543,0.47094,0.46651,0.457,0.4655,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-10-03,2012,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36715,0.36595,0.37198,0.37435,0.47105,0.46564,0.45801,0.46663,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-10-04,2012,278,3,bartlettir_2012_10_03_120342.jpg,99.89459,69.53836,25.55038,0.35664,0.51232,116.0369,12.22797,89.65307,14.25735,40.55591,10.84036,0.36356,0.00824,0.35891,0.36702,0.37189,0.475,0.02661,0.46049,0.48641,0.50196,41.18387,NA,0,0,0,0,0.3664,0.36521,0.37126,0.37352,0.4702,0.46429,0.45881,0.46755,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2012-10-05,2012,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36518,0.37112,0.37337,0.46745,0.46154,0.45938,0.46822,0.00405,0.00431,0.00409,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-10-06,2012,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36683,0.36603,0.37174,0.37405,0.46248,0.45693,0.4597,0.46863,0.00391,0.00416,0.00395,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-10-07,2012,281,5,bartlettir_2012_10_07_120148.jpg,105.57448,86.52211,43.93509,0.36657,0.44729,103.87548,4.68037,87.57928,5.6087,43.13417,2.98371,0.37318,0.00539,0.37633,0.3778,0.37821,0.44308,0.00701,0.44056,0.44729,0.45169,40.0624,NA,0,0,0,0,0.36783,0.36736,0.37274,0.37515,0.45629,0.45131,0.45976,0.46876,0.00384,0.00409,0.00388,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-10-08,2012,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36885,0.36873,0.37377,0.37624,0.44983,0.44555,0.45952,0.46859,0.0039,0.00415,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-10-09,2012,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36953,0.36974,0.37446,0.37691,0.4441,0.44049,0.45898,0.4681,0.00403,0.00429,0.00407,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-10-10,2012,284,5,bartlettir_2012_10_10_120205.jpg,88.02352,68.43906,35.18323,0.35711,0.4593,106.33978,11.50317,88.91783,13.19487,46.68659,6.82217,0.36663,0.00762,0.36446,0.37283,0.37581,0.44085,0.01104,0.43512,0.44718,0.45445,38.91154,NA,0,0,0,0,0.3695,0.36997,0.37445,0.37673,0.44005,0.43701,0.45812,0.46727,0.00411,0.00438,0.00415,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-10-11,2012,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3688,0.36945,0.37376,0.37571,0.43745,0.43498,0.45651,0.46565,0.00407,0.00433,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-10-12,2012,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36778,0.36857,0.37271,0.37422,0.43532,0.43354,0.45394,0.46298,0.00396,0.00422,0.004,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-10-13,2012,287,12,bartlettir_2012_10_13_120150.jpg,131.3946,107.24138,61.67853,0.3571,0.43752,115.43665,19.79279,102.35384,13.62091,55.55398,7.24581,0.37487,0.0068,0.37728,0.37895,0.3811,0.4204,0.028,0.42631,0.43123,0.44097,38.22928,NA,0,0,0,0,0.36652,0.3674,0.3714,0.37239,0.43352,0.43251,0.45063,0.45952,0.00388,0.00413,0.00392,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-10-14,2012,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36509,0.36605,0.36991,0.37037,0.43188,0.43168,0.44681,0.45552,0.00389,0.00415,0.00393,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-10-15,2012,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36359,0.36457,0.36835,0.36828,0.43028,0.43083,0.44273,0.45124,0.00403,0.0043,0.00407,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-10-16,2012,290,5,bartlettir_2012_10_16_120149.jpg,113.27539,84.89259,47.56776,0.34546,0.46096,108.97106,8.41843,88.24813,8.08479,50.19506,4.74359,0.35649,0.00691,0.35837,0.36233,0.36347,0.44074,0.01179,0.44059,0.44257,0.4536,36.64338,NA,0,0,0,0,0.36208,0.36307,0.36679,0.36627,0.42856,0.42978,0.43861,0.44691,0.00428,0.00455,0.00432,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-10-17,2012,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36064,0.36163,0.36535,0.36448,0.42658,0.4283,0.43469,0.44282,0.00455,0.00484,0.00459,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-10-18,2012,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35936,0.36032,0.36411,0.36303,0.42419,0.42621,0.43121,0.43919,0.00477,0.00508,0.00481,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-10-19,2012,293,6,bartlettir_2012_10_19_120148.jpg,69.73136,47.32911,33.79298,0.31374,0.46225,100.9864,21.31316,78.54858,20.584,50.9454,11.199,0.33766,0.01521,0.33997,0.34618,0.35378,0.44068,0.01952,0.43795,0.4574,0.46471,35.54131,NA,1,1,1,0,0.35831,0.35924,0.36315,0.36207,0.42125,0.42329,0.4284,0.43629,0.00486,0.00517,0.0049,0.00438,0.00779,0.0082,0.00738,0.00799,NA
